Bezeichnung des Profils;H0B EnergieNetz Mitte Haushalt Bayern;;;Maximum;0.268;kW
Profilart;Synthetisches Lastprofil (SLP);;;Minimum;0.037;kW
Profilwertetyp;MENGE;;;Summe;99.999.425;kWh
Zeitzone;CET;;Profilwerte;;;
Maßeinheit;kW;;Ab-Datum;Zeit;Profilwert;
;;;21.04.2017;18:45:00;0.147;
;;;21.04.2017;19:00:00;0.155;
;;;21.04.2017;19:15:00;0.163;
;;;21.04.2017;19:30:00;0.169;
;;;21.04.2017;19:45:00;0.173;
;;;21.04.2017;20:00:00;0.174;
;;;21.04.2017;20:15:00;0.172;
;;;21.04.2017;20:30:00;0.168;
;;;21.04.2017;20:45:00;0.164;
;;;21.04.2017;21:00:00;0.159;
;;;21.04.2017;21:15:00;0.157;
;;;21.04.2017;21:30:00;0.155;
;;;21.04.2017;21:45:00;0.153;
;;;21.04.2017;22:00:00;0.15;
;;;21.04.2017;22:15:00;0.145;
;;;21.04.2017;22:30:00;0.139;
;;;21.04.2017;22:45:00;0.13;
;;;21.04.2017;23:00:00;0.122;
;;;21.04.2017;23:15:00;0.113;
;;;21.04.2017;23:30:00;0.104;
;;;21.04.2017;23:45:00;0.094;
;;;22.04.2017;00:00:00;0.085;
;;;22.04.2017;00:15:00;0.079;
;;;22.04.2017;00:30:00;0.074;
;;;22.04.2017;00:45:00;0.07;
;;;22.04.2017;01:00:00;0.066;
;;;22.04.2017;01:15:00;0.061;
;;;22.04.2017;01:30:00;0.057;
;;;22.04.2017;01:45:00;0.053;
;;;22.04.2017;02:00:00;0.05;
;;;22.04.2017;02:15:00;0.048;
;;;22.04.2017;02:30:00;0.046;
;;;22.04.2017;02:45:00;0.045;
;;;22.04.2017;03:00:00;0.044;
;;;22.04.2017;03:15:00;0.044;
;;;22.04.2017;03:30:00;0.043;
;;;22.04.2017;03:45:00;0.043;
;;;22.04.2017;04:00:00;0.043;
;;;22.04.2017;04:15:00;0.042;
;;;22.04.2017;04:30:00;0.042;
;;;22.04.2017;04:45:00;0.042;
;;;22.04.2017;05:00:00;0.043;
;;;22.04.2017;05:15:00;0.043;
;;;22.04.2017;05:30:00;0.043;
;;;22.04.2017;05:45:00;0.045;
;;;22.04.2017;06:00:00;0.047;
;;;22.04.2017;06:15:00;0.05;
;;;22.04.2017;06:30:00;0.054;
;;;22.04.2017;06:45:00;0.06;
;;;22.04.2017;07:00:00;0.067;
;;;22.04.2017;07:15:00;0.076;
;;;22.04.2017;07:30:00;0.086;
;;;22.04.2017;07:45:00;0.097;
;;;22.04.2017;08:00:00;0.107;
;;;22.04.2017;08:15:00;0.117;
;;;22.04.2017;08:30:00;0.125;
;;;22.04.2017;08:45:00;0.132;
;;;22.04.2017;09:00:00;0.138;
;;;22.04.2017;09:15:00;0.142;
;;;22.04.2017;09:30:00;0.146;
;;;22.04.2017;09:45:00;0.15;
;;;22.04.2017;10:00:00;0.153;
;;;22.04.2017;10:15:00;0.156;
;;;22.04.2017;10:30:00;0.159;
;;;22.04.2017;10:45:00;0.162;
;;;22.04.2017;11:00:00;0.165;
;;;22.04.2017;11:15:00;0.166;
;;;22.04.2017;11:30:00;0.168;
;;;22.04.2017;11:45:00;0.17;
;;;22.04.2017;12:00:00;0.172;
;;;22.04.2017;12:15:00;0.175;
;;;22.04.2017;12:30:00;0.178;
;;;22.04.2017;12:45:00;0.18;
;;;22.04.2017;13:00:00;0.181;
;;;22.04.2017;13:15:00;0.18;
;;;22.04.2017;13:30:00;0.177;
;;;22.04.2017;13:45:00;0.173;
;;;22.04.2017;14:00:00;0.169;
;;;22.04.2017;14:15:00;0.164;
;;;22.04.2017;14:30:00;0.16;
;;;22.04.2017;14:45:00;0.157;
;;;22.04.2017;15:00:00;0.153;
;;;22.04.2017;15:15:00;0.15;
;;;22.04.2017;15:30:00;0.147;
;;;22.04.2017;15:45:00;0.145;
;;;22.04.2017;16:00:00;0.143;
;;;22.04.2017;16:15:00;0.143;
;;;22.04.2017;16:30:00;0.143;
;;;22.04.2017;16:45:00;0.144;
;;;22.04.2017;17:00:00;0.147;
;;;22.04.2017;17:15:00;0.15;
;;;22.04.2017;17:30:00;0.154;
;;;22.04.2017;17:45:00;0.159;
;;;22.04.2017;18:00:00;0.165;
;;;22.04.2017;18:15:00;0.171;
;;;22.04.2017;18:30:00;0.178;
;;;22.04.2017;18:45:00;0.184;
;;;22.04.2017;19:00:00;0.189;
;;;22.04.2017;19:15:00;0.193;
;;;22.04.2017;19:30:00;0.196;
;;;22.04.2017;19:45:00;0.196;
;;;22.04.2017;20:00:00;0.194;
;;;22.04.2017;20:15:00;0.189;
;;;22.04.2017;20:30:00;0.182;
;;;22.04.2017;20:45:00;0.174;
;;;22.04.2017;21:00:00;0.165;
;;;22.04.2017;21:15:00;0.155;
;;;22.04.2017;21:30:00;0.147;
;;;22.04.2017;21:45:00;0.141;
;;;22.04.2017;22:00:00;0.137;
;;;22.04.2017;22:15:00;0.136;
;;;22.04.2017;22:30:00;0.137;
;;;22.04.2017;22:45:00;0.137;
;;;22.04.2017;23:00:00;0.135;
;;;22.04.2017;23:15:00;0.129;
;;;22.04.2017;23:30:00;0.12;
;;;22.04.2017;23:45:00;0.11;
;;;23.04.2017;00:00:00;0.1;
;;;23.04.2017;00:15:00;0.092;
;;;23.04.2017;00:30:00;0.085;
;;;23.04.2017;00:45:00;0.08;
;;;23.04.2017;01:00:00;0.074;
;;;23.04.2017;01:15:00;0.069;
;;;23.04.2017;01:30:00;0.063;
;;;23.04.2017;01:45:00;0.058;
;;;23.04.2017;02:00:00;0.054;
;;;23.04.2017;02:15:00;0.051;
;;;23.04.2017;02:30:00;0.048;
;;;23.04.2017;02:45:00;0.047;
;;;23.04.2017;03:00:00;0.046;
;;;23.04.2017;03:15:00;0.045;
;;;23.04.2017;03:30:00;0.044;
;;;23.04.2017;03:45:00;0.043;
;;;23.04.2017;04:00:00;0.042;
;;;23.04.2017;04:15:00;0.042;
;;;23.04.2017;04:30:00;0.042;
;;;23.04.2017;04:45:00;0.042;
;;;23.04.2017;05:00:00;0.042;
;;;23.04.2017;05:15:00;0.042;
;;;23.04.2017;05:30:00;0.042;
;;;23.04.2017;05:45:00;0.042;
;;;23.04.2017;06:00:00;0.042;
;;;23.04.2017;06:15:00;0.043;
;;;23.04.2017;06:30:00;0.043;
;;;23.04.2017;06:45:00;0.045;
;;;23.04.2017;07:00:00;0.048;
;;;23.04.2017;07:15:00;0.053;
;;;23.04.2017;07:30:00;0.059;
;;;23.04.2017;07:45:00;0.067;
;;;23.04.2017;08:00:00;0.078;
;;;23.04.2017;08:15:00;0.089;
;;;23.04.2017;08:30:00;0.102;
;;;23.04.2017;08:45:00;0.116;
;;;23.04.2017;09:00:00;0.129;
;;;23.04.2017;09:15:00;0.141;
;;;23.04.2017;09:30:00;0.152;
;;;23.04.2017;09:45:00;0.162;
;;;23.04.2017;10:00:00;0.17;
;;;23.04.2017;10:15:00;0.175;
;;;23.04.2017;10:30:00;0.179;
;;;23.04.2017;10:45:00;0.183;
;;;23.04.2017;11:00:00;0.188;
;;;23.04.2017;11:15:00;0.193;
;;;23.04.2017;11:30:00;0.199;
;;;23.04.2017;11:45:00;0.204;
;;;23.04.2017;12:00:00;0.208;
;;;23.04.2017;12:15:00;0.209;
;;;23.04.2017;12:30:00;0.208;
;;;23.04.2017;12:45:00;0.203;
;;;23.04.2017;13:00:00;0.195;
;;;23.04.2017;13:15:00;0.184;
;;;23.04.2017;13:30:00;0.171;
;;;23.04.2017;13:45:00;0.158;
;;;23.04.2017;14:00:00;0.148;
;;;23.04.2017;14:15:00;0.14;
;;;23.04.2017;14:30:00;0.135;
;;;23.04.2017;14:45:00;0.131;
;;;23.04.2017;15:00:00;0.128;
;;;23.04.2017;15:15:00;0.125;
;;;23.04.2017;15:30:00;0.121;
;;;23.04.2017;15:45:00;0.117;
;;;23.04.2017;16:00:00;0.113;
;;;23.04.2017;16:15:00;0.109;
;;;23.04.2017;16:30:00;0.106;
;;;23.04.2017;16:45:00;0.103;
;;;23.04.2017;17:00:00;0.103;
;;;23.04.2017;17:15:00;0.104;
;;;23.04.2017;17:30:00;0.107;
;;;23.04.2017;17:45:00;0.111;
;;;23.04.2017;18:00:00;0.117;
;;;23.04.2017;18:15:00;0.123;
;;;23.04.2017;18:30:00;0.131;
;;;23.04.2017;18:45:00;0.139;
;;;23.04.2017;19:00:00;0.146;
;;;23.04.2017;19:15:00;0.152;
;;;23.04.2017;19:30:00;0.157;
;;;23.04.2017;19:45:00;0.16;
;;;23.04.2017;20:00:00;0.161;
;;;23.04.2017;20:15:00;0.158;
;;;23.04.2017;20:30:00;0.154;
;;;23.04.2017;20:45:00;0.149;
;;;23.04.2017;21:00:00;0.145;
;;;23.04.2017;21:15:00;0.143;
;;;23.04.2017;21:30:00;0.142;
;;;23.04.2017;21:45:00;0.141;
;;;23.04.2017;22:00:00;0.139;
;;;23.04.2017;22:15:00;0.135;
;;;23.04.2017;22:30:00;0.129;
;;;23.04.2017;22:45:00;0.122;
;;;23.04.2017;23:00:00;0.114;
;;;23.04.2017;23:15:00;0.105;
;;;23.04.2017;23:30:00;0.096;
;;;23.04.2017;23:45:00;0.087;
;;;24.04.2017;00:00:00;0.079;
;;;24.04.2017;00:15:00;0.076;
;;;24.04.2017;00:30:00;0.068;
;;;24.04.2017;00:45:00;0.061;
;;;24.04.2017;01:00:00;0.055;
;;;24.04.2017;01:15:00;0.051;
;;;24.04.2017;01:30:00;0.049;
;;;24.04.2017;01:45:00;0.047;
;;;24.04.2017;02:00:00;0.045;
;;;24.04.2017;02:15:00;0.044;
;;;24.04.2017;02:30:00;0.044;
;;;24.04.2017;02:45:00;0.043;
;;;24.04.2017;03:00:00;0.042;
;;;24.04.2017;03:15:00;0.042;
;;;24.04.2017;03:30:00;0.042;
;;;24.04.2017;03:45:00;0.042;
;;;24.04.2017;04:00:00;0.042;
;;;24.04.2017;04:15:00;0.042;
;;;24.04.2017;04:30:00;0.043;
;;;24.04.2017;04:45:00;0.043;
;;;24.04.2017;05:00:00;0.044;
;;;24.04.2017;05:15:00;0.045;
;;;24.04.2017;05:30:00;0.048;
;;;24.04.2017;05:45:00;0.052;
;;;24.04.2017;06:00:00;0.06;
;;;24.04.2017;06:15:00;0.071;
;;;24.04.2017;06:30:00;0.084;
;;;24.04.2017;06:45:00;0.098;
;;;24.04.2017;07:00:00;0.11;
;;;24.04.2017;07:15:00;0.119;
;;;24.04.2017;07:30:00;0.125;
;;;24.04.2017;07:45:00;0.13;
;;;24.04.2017;08:00:00;0.132;
;;;24.04.2017;08:15:00;0.134;
;;;24.04.2017;08:30:00;0.134;
;;;24.04.2017;08:45:00;0.134;
;;;24.04.2017;09:00:00;0.134;
;;;24.04.2017;09:15:00;0.134;
;;;24.04.2017;09:30:00;0.133;
;;;24.04.2017;09:45:00;0.133;
;;;24.04.2017;10:00:00;0.132;
;;;24.04.2017;10:15:00;0.131;
;;;24.04.2017;10:30:00;0.129;
;;;24.04.2017;10:45:00;0.128;
;;;24.04.2017;11:00:00;0.128;
;;;24.04.2017;11:15:00;0.128;
;;;24.04.2017;11:30:00;0.128;
;;;24.04.2017;11:45:00;0.13;
;;;24.04.2017;12:00:00;0.134;
;;;24.04.2017;12:15:00;0.139;
;;;24.04.2017;12:30:00;0.145;
;;;24.04.2017;12:45:00;0.149;
;;;24.04.2017;13:00:00;0.151;
;;;24.04.2017;13:15:00;0.15;
;;;24.04.2017;13:30:00;0.145;
;;;24.04.2017;13:45:00;0.14;
;;;24.04.2017;14:00:00;0.134;
;;;24.04.2017;14:15:00;0.129;
;;;24.04.2017;14:30:00;0.125;
;;;24.04.2017;14:45:00;0.122;
;;;24.04.2017;15:00:00;0.119;
;;;24.04.2017;15:15:00;0.115;
;;;24.04.2017;15:30:00;0.112;
;;;24.04.2017;15:45:00;0.109;
;;;24.04.2017;16:00:00;0.106;
;;;24.04.2017;16:15:00;0.104;
;;;24.04.2017;16:30:00;0.103;
;;;24.04.2017;16:45:00;0.103;
;;;24.04.2017;17:00:00;0.104;
;;;24.04.2017;17:15:00;0.107;
;;;24.04.2017;17:30:00;0.11;
;;;24.04.2017;17:45:00;0.116;
;;;24.04.2017;18:00:00;0.122;
;;;24.04.2017;18:15:00;0.129;
;;;24.04.2017;18:30:00;0.137;
;;;24.04.2017;18:45:00;0.146;
;;;24.04.2017;19:00:00;0.154;
;;;24.04.2017;19:15:00;0.161;
;;;24.04.2017;19:30:00;0.167;
;;;24.04.2017;19:45:00;0.171;
;;;24.04.2017;20:00:00;0.172;
;;;24.04.2017;20:15:00;0.17;
;;;24.04.2017;20:30:00;0.166;
;;;24.04.2017;20:45:00;0.162;
;;;24.04.2017;21:00:00;0.158;
;;;24.04.2017;21:15:00;0.155;
;;;24.04.2017;21:30:00;0.153;
;;;24.04.2017;21:45:00;0.152;
;;;24.04.2017;22:00:00;0.149;
;;;24.04.2017;22:15:00;0.144;
;;;24.04.2017;22:30:00;0.137;
;;;24.04.2017;22:45:00;0.129;
;;;24.04.2017;23:00:00;0.12;
;;;24.04.2017;23:15:00;0.111;
;;;24.04.2017;23:30:00;0.102;
;;;24.04.2017;23:45:00;0.093;
;;;25.04.2017;00:00:00;0.085;
;;;25.04.2017;00:15:00;0.076;
;;;25.04.2017;00:30:00;0.068;
;;;25.04.2017;00:45:00;0.061;
;;;25.04.2017;01:00:00;0.055;
;;;25.04.2017;01:15:00;0.051;
;;;25.04.2017;01:30:00;0.048;
;;;25.04.2017;01:45:00;0.047;
;;;25.04.2017;02:00:00;0.045;
;;;25.04.2017;02:15:00;0.044;
;;;25.04.2017;02:30:00;0.043;
;;;25.04.2017;02:45:00;0.043;
;;;25.04.2017;03:00:00;0.042;
;;;25.04.2017;03:15:00;0.042;
;;;25.04.2017;03:30:00;0.042;
;;;25.04.2017;03:45:00;0.042;
;;;25.04.2017;04:00:00;0.042;
;;;25.04.2017;04:15:00;0.042;
;;;25.04.2017;04:30:00;0.043;
;;;25.04.2017;04:45:00;0.043;
;;;25.04.2017;05:00:00;0.044;
;;;25.04.2017;05:15:00;0.045;
;;;25.04.2017;05:30:00;0.048;
;;;25.04.2017;05:45:00;0.052;
;;;25.04.2017;06:00:00;0.06;
;;;25.04.2017;06:15:00;0.071;
;;;25.04.2017;06:30:00;0.084;
;;;25.04.2017;06:45:00;0.097;
;;;25.04.2017;07:00:00;0.109;
;;;25.04.2017;07:15:00;0.118;
;;;25.04.2017;07:30:00;0.125;
;;;25.04.2017;07:45:00;0.129;
;;;25.04.2017;08:00:00;0.132;
;;;25.04.2017;08:15:00;0.133;
;;;25.04.2017;08:30:00;0.134;
;;;25.04.2017;08:45:00;0.134;
;;;25.04.2017;09:00:00;0.134;
;;;25.04.2017;09:15:00;0.133;
;;;25.04.2017;09:30:00;0.133;
;;;25.04.2017;09:45:00;0.132;
;;;25.04.2017;10:00:00;0.131;
;;;25.04.2017;10:15:00;0.13;
;;;25.04.2017;10:30:00;0.129;
;;;25.04.2017;10:45:00;0.128;
;;;25.04.2017;11:00:00;0.127;
;;;25.04.2017;11:15:00;0.127;
;;;25.04.2017;11:30:00;0.128;
;;;25.04.2017;11:45:00;0.13;
;;;25.04.2017;12:00:00;0.134;
;;;25.04.2017;12:15:00;0.139;
;;;25.04.2017;12:30:00;0.144;
;;;25.04.2017;12:45:00;0.149;
;;;25.04.2017;13:00:00;0.151;
;;;25.04.2017;13:15:00;0.149;
;;;25.04.2017;13:30:00;0.145;
;;;25.04.2017;13:45:00;0.139;
;;;25.04.2017;14:00:00;0.134;
;;;25.04.2017;14:15:00;0.129;
;;;25.04.2017;14:30:00;0.125;
;;;25.04.2017;14:45:00;0.121;
;;;25.04.2017;15:00:00;0.118;
;;;25.04.2017;15:15:00;0.115;
;;;25.04.2017;15:30:00;0.112;
;;;25.04.2017;15:45:00;0.109;
;;;25.04.2017;16:00:00;0.106;
;;;25.04.2017;16:15:00;0.104;
;;;25.04.2017;16:30:00;0.103;
;;;25.04.2017;16:45:00;0.103;
;;;25.04.2017;17:00:00;0.104;
;;;25.04.2017;17:15:00;0.106;
;;;25.04.2017;17:30:00;0.11;
;;;25.04.2017;17:45:00;0.115;
;;;25.04.2017;18:00:00;0.121;
;;;25.04.2017;18:15:00;0.129;
;;;25.04.2017;18:30:00;0.137;
;;;25.04.2017;18:45:00;0.145;
;;;25.04.2017;19:00:00;0.153;
;;;25.04.2017;19:15:00;0.16;
;;;25.04.2017;19:30:00;0.166;
;;;25.04.2017;19:45:00;0.17;
;;;25.04.2017;20:00:00;0.172;
;;;25.04.2017;20:15:00;0.17;
;;;25.04.2017;20:30:00;0.166;
;;;25.04.2017;20:45:00;0.161;
;;;25.04.2017;21:00:00;0.157;
;;;25.04.2017;21:15:00;0.155;
;;;25.04.2017;21:30:00;0.153;
;;;25.04.2017;21:45:00;0.151;
;;;25.04.2017;22:00:00;0.148;
;;;25.04.2017;22:15:00;0.143;
;;;25.04.2017;22:30:00;0.136;
;;;25.04.2017;22:45:00;0.128;
;;;25.04.2017;23:00:00;0.12;
;;;25.04.2017;23:15:00;0.111;
;;;25.04.2017;23:30:00;0.102;
;;;25.04.2017;23:45:00;0.093;
;;;26.04.2017;00:00:00;0.084;
;;;26.04.2017;00:15:00;0.075;
;;;26.04.2017;00:30:00;0.067;
;;;26.04.2017;00:45:00;0.06;
;;;26.04.2017;01:00:00;0.055;
;;;26.04.2017;01:15:00;0.051;
;;;26.04.2017;01:30:00;0.048;
;;;26.04.2017;01:45:00;0.046;
;;;26.04.2017;02:00:00;0.045;
;;;26.04.2017;02:15:00;0.044;
;;;26.04.2017;02:30:00;0.043;
;;;26.04.2017;02:45:00;0.042;
;;;26.04.2017;03:00:00;0.042;
;;;26.04.2017;03:15:00;0.042;
;;;26.04.2017;03:30:00;0.042;
;;;26.04.2017;03:45:00;0.042;
;;;26.04.2017;04:00:00;0.042;
;;;26.04.2017;04:15:00;0.042;
;;;26.04.2017;04:30:00;0.042;
;;;26.04.2017;04:45:00;0.043;
;;;26.04.2017;05:00:00;0.044;
;;;26.04.2017;05:15:00;0.045;
;;;26.04.2017;05:30:00;0.047;
;;;26.04.2017;05:45:00;0.052;
;;;26.04.2017;06:00:00;0.06;
;;;26.04.2017;06:15:00;0.071;
;;;26.04.2017;06:30:00;0.084;
;;;26.04.2017;06:45:00;0.097;
;;;26.04.2017;07:00:00;0.109;
;;;26.04.2017;07:15:00;0.118;
;;;26.04.2017;07:30:00;0.124;
;;;26.04.2017;07:45:00;0.129;
;;;26.04.2017;08:00:00;0.131;
;;;26.04.2017;08:15:00;0.133;
;;;26.04.2017;08:30:00;0.133;
;;;26.04.2017;08:45:00;0.133;
;;;26.04.2017;09:00:00;0.133;
;;;26.04.2017;09:15:00;0.133;
;;;26.04.2017;09:30:00;0.132;
;;;26.04.2017;09:45:00;0.131;
;;;26.04.2017;10:00:00;0.131;
;;;26.04.2017;10:15:00;0.13;
;;;26.04.2017;10:30:00;0.128;
;;;26.04.2017;10:45:00;0.127;
;;;26.04.2017;11:00:00;0.127;
;;;26.04.2017;11:15:00;0.127;
;;;26.04.2017;11:30:00;0.127;
;;;26.04.2017;11:45:00;0.129;
;;;26.04.2017;12:00:00;0.133;
;;;26.04.2017;12:15:00;0.138;
;;;26.04.2017;12:30:00;0.144;
;;;26.04.2017;12:45:00;0.148;
;;;26.04.2017;13:00:00;0.15;
;;;26.04.2017;13:15:00;0.148;
;;;26.04.2017;13:30:00;0.144;
;;;26.04.2017;13:45:00;0.139;
;;;26.04.2017;14:00:00;0.133;
;;;26.04.2017;14:15:00;0.128;
;;;26.04.2017;14:30:00;0.124;
;;;26.04.2017;14:45:00;0.121;
;;;26.04.2017;15:00:00;0.118;
;;;26.04.2017;15:15:00;0.114;
;;;26.04.2017;15:30:00;0.111;
;;;26.04.2017;15:45:00;0.108;
;;;26.04.2017;16:00:00;0.106;
;;;26.04.2017;16:15:00;0.104;
;;;26.04.2017;16:30:00;0.102;
;;;26.04.2017;16:45:00;0.102;
;;;26.04.2017;17:00:00;0.103;
;;;26.04.2017;17:15:00;0.106;
;;;26.04.2017;17:30:00;0.11;
;;;26.04.2017;17:45:00;0.115;
;;;26.04.2017;18:00:00;0.121;
;;;26.04.2017;18:15:00;0.128;
;;;26.04.2017;18:30:00;0.136;
;;;26.04.2017;18:45:00;0.144;
;;;26.04.2017;19:00:00;0.152;
;;;26.04.2017;19:15:00;0.16;
;;;26.04.2017;19:30:00;0.166;
;;;26.04.2017;19:45:00;0.17;
;;;26.04.2017;20:00:00;0.171;
;;;26.04.2017;20:15:00;0.169;
;;;26.04.2017;20:30:00;0.165;
;;;26.04.2017;20:45:00;0.161;
;;;26.04.2017;21:00:00;0.156;
;;;26.04.2017;21:15:00;0.154;
;;;26.04.2017;21:30:00;0.152;
;;;26.04.2017;21:45:00;0.151;
;;;26.04.2017;22:00:00;0.148;
;;;26.04.2017;22:15:00;0.143;
;;;26.04.2017;22:30:00;0.136;
;;;26.04.2017;22:45:00;0.128;
;;;26.04.2017;23:00:00;0.119;
;;;26.04.2017;23:15:00;0.11;
;;;26.04.2017;23:30:00;0.102;
;;;26.04.2017;23:45:00;0.093;
;;;27.04.2017;00:00:00;0.084;
;;;27.04.2017;00:15:00;0.075;
;;;27.04.2017;00:30:00;0.067;
;;;27.04.2017;00:45:00;0.06;
;;;27.04.2017;01:00:00;0.055;
;;;27.04.2017;01:15:00;0.051;
;;;27.04.2017;01:30:00;0.048;
;;;27.04.2017;01:45:00;0.046;
;;;27.04.2017;02:00:00;0.045;
;;;27.04.2017;02:15:00;0.044;
;;;27.04.2017;02:30:00;0.043;
;;;27.04.2017;02:45:00;0.042;
;;;27.04.2017;03:00:00;0.042;
;;;27.04.2017;03:15:00;0.042;
;;;27.04.2017;03:30:00;0.042;
;;;27.04.2017;03:45:00;0.042;
;;;27.04.2017;04:00:00;0.042;
;;;27.04.2017;04:15:00;0.042;
;;;27.04.2017;04:30:00;0.042;
;;;27.04.2017;04:45:00;0.043;
;;;27.04.2017;05:00:00;0.043;
;;;27.04.2017;05:15:00;0.045;
;;;27.04.2017;05:30:00;0.047;
;;;27.04.2017;05:45:00;0.052;
;;;27.04.2017;06:00:00;0.059;
;;;27.04.2017;06:15:00;0.07;
;;;27.04.2017;06:30:00;0.083;
;;;27.04.2017;06:45:00;0.097;
;;;27.04.2017;07:00:00;0.108;
;;;27.04.2017;07:15:00;0.118;
;;;27.04.2017;07:30:00;0.124;
;;;27.04.2017;07:45:00;0.128;
;;;27.04.2017;08:00:00;0.131;
;;;27.04.2017;08:15:00;0.132;
;;;27.04.2017;08:30:00;0.133;
;;;27.04.2017;08:45:00;0.133;
;;;27.04.2017;09:00:00;0.133;
;;;27.04.2017;09:15:00;0.132;
;;;27.04.2017;09:30:00;0.132;
;;;27.04.2017;09:45:00;0.131;
;;;27.04.2017;10:00:00;0.13;
;;;27.04.2017;10:15:00;0.129;
;;;27.04.2017;10:30:00;0.128;
;;;27.04.2017;10:45:00;0.127;
;;;27.04.2017;11:00:00;0.126;
;;;27.04.2017;11:15:00;0.126;
;;;27.04.2017;11:30:00;0.127;
;;;27.04.2017;11:45:00;0.129;
;;;27.04.2017;12:00:00;0.133;
;;;27.04.2017;12:15:00;0.138;
;;;27.04.2017;12:30:00;0.143;
;;;27.04.2017;12:45:00;0.147;
;;;27.04.2017;13:00:00;0.149;
;;;27.04.2017;13:15:00;0.148;
;;;27.04.2017;13:30:00;0.144;
;;;27.04.2017;13:45:00;0.138;
;;;27.04.2017;14:00:00;0.133;
;;;27.04.2017;14:15:00;0.128;
;;;27.04.2017;14:30:00;0.124;
;;;27.04.2017;14:45:00;0.12;
;;;27.04.2017;15:00:00;0.117;
;;;27.04.2017;15:15:00;0.114;
;;;27.04.2017;15:30:00;0.111;
;;;27.04.2017;15:45:00;0.108;
;;;27.04.2017;16:00:00;0.105;
;;;27.04.2017;16:15:00;0.103;
;;;27.04.2017;16:30:00;0.102;
;;;27.04.2017;16:45:00;0.102;
;;;27.04.2017;17:00:00;0.103;
;;;27.04.2017;17:15:00;0.105;
;;;27.04.2017;17:30:00;0.109;
;;;27.04.2017;17:45:00;0.114;
;;;27.04.2017;18:00:00;0.12;
;;;27.04.2017;18:15:00;0.128;
;;;27.04.2017;18:30:00;0.136;
;;;27.04.2017;18:45:00;0.144;
;;;27.04.2017;19:00:00;0.152;
;;;27.04.2017;19:15:00;0.159;
;;;27.04.2017;19:30:00;0.165;
;;;27.04.2017;19:45:00;0.169;
;;;27.04.2017;20:00:00;0.17;
;;;27.04.2017;20:15:00;0.168;
;;;27.04.2017;20:30:00;0.165;
;;;27.04.2017;20:45:00;0.16;
;;;27.04.2017;21:00:00;0.156;
;;;27.04.2017;21:15:00;0.153;
;;;27.04.2017;21:30:00;0.152;
;;;27.04.2017;21:45:00;0.15;
;;;27.04.2017;22:00:00;0.147;
;;;27.04.2017;22:15:00;0.142;
;;;27.04.2017;22:30:00;0.135;
;;;27.04.2017;22:45:00;0.127;
;;;27.04.2017;23:00:00;0.119;
;;;27.04.2017;23:15:00;0.11;
;;;27.04.2017;23:30:00;0.101;
;;;27.04.2017;23:45:00;0.092;
;;;28.04.2017;00:00:00;0.084;
;;;28.04.2017;00:15:00;0.075;
;;;28.04.2017;00:30:00;0.067;
;;;28.04.2017;00:45:00;0.06;
;;;28.04.2017;01:00:00;0.054;
;;;28.04.2017;01:15:00;0.05;
;;;28.04.2017;01:30:00;0.048;
;;;28.04.2017;01:45:00;0.046;
;;;28.04.2017;02:00:00;0.045;
;;;28.04.2017;02:15:00;0.044;
;;;28.04.2017;02:30:00;0.043;
;;;28.04.2017;02:45:00;0.042;
;;;28.04.2017;03:00:00;0.042;
;;;28.04.2017;03:15:00;0.041;
;;;28.04.2017;03:30:00;0.041;
;;;28.04.2017;03:45:00;0.041;
;;;28.04.2017;04:00:00;0.042;
;;;28.04.2017;04:15:00;0.042;
;;;28.04.2017;04:30:00;0.042;
;;;28.04.2017;04:45:00;0.042;
;;;28.04.2017;05:00:00;0.043;
;;;28.04.2017;05:15:00;0.044;
;;;28.04.2017;05:30:00;0.047;
;;;28.04.2017;05:45:00;0.052;
;;;28.04.2017;06:00:00;0.059;
;;;28.04.2017;06:15:00;0.07;
;;;28.04.2017;06:30:00;0.083;
;;;28.04.2017;06:45:00;0.096;
;;;28.04.2017;07:00:00;0.108;
;;;28.04.2017;07:15:00;0.117;
;;;28.04.2017;07:30:00;0.124;
;;;28.04.2017;07:45:00;0.128;
;;;28.04.2017;08:00:00;0.13;
;;;28.04.2017;08:15:00;0.132;
;;;28.04.2017;08:30:00;0.132;
;;;28.04.2017;08:45:00;0.132;
;;;28.04.2017;09:00:00;0.132;
;;;28.04.2017;09:15:00;0.132;
;;;28.04.2017;09:30:00;0.131;
;;;28.04.2017;09:45:00;0.13;
;;;28.04.2017;10:00:00;0.13;
;;;28.04.2017;10:15:00;0.129;
;;;28.04.2017;10:30:00;0.127;
;;;28.04.2017;10:45:00;0.126;
;;;28.04.2017;11:00:00;0.126;
;;;28.04.2017;11:15:00;0.126;
;;;28.04.2017;11:30:00;0.126;
;;;28.04.2017;11:45:00;0.128;
;;;28.04.2017;12:00:00;0.132;
;;;28.04.2017;12:15:00;0.137;
;;;28.04.2017;12:30:00;0.143;
;;;28.04.2017;12:45:00;0.147;
;;;28.04.2017;13:00:00;0.149;
;;;28.04.2017;13:15:00;0.147;
;;;28.04.2017;13:30:00;0.143;
;;;28.04.2017;13:45:00;0.138;
;;;28.04.2017;14:00:00;0.132;
;;;28.04.2017;14:15:00;0.127;
;;;28.04.2017;14:30:00;0.123;
;;;28.04.2017;14:45:00;0.12;
;;;28.04.2017;15:00:00;0.117;
