grid_id,PLZ,PKW_gridPLZ,Max_PLZAreaSqKm,note,zensus_sum,area_ha,consumption,lon,lat
612,42549,12279,9.86780552295807,42549 Velbert,15260,1311.43545,110.73792520970899,"7,06202011919648","51,3186354249468"
616,45468,92119,2.72268477192831,45468 Mülheim an der Ruhr,45819,1046.0919,150.934449325724,"6,87643021530611","51,4348448998232"
621,51427,50850,12.2026821579502,51427 Bergisch Gladbach,86882,4270.71075,355.94595681085605,"7,13004230239727","50,9795084403908"
622,51427,12783,12.2026821579502,51427 Bergisch Gladbach,21840,4059.05705,110.995809639438,"7,18120950624991","50,9656480408157"
625,42651,90324,7.55222421676664,42651 Solingen,76226,4509.0535,470.260175495796,"7,12308195545636","51,1715887644935"
626,51674,7135,53.2716510135721,51674 Wiehl,17670,3655.987,208.876049768161,"7,54225160290258","50,9707809717499"
628,42929,23458,74.6588126369839,42929 Wermelskirchen,35007,7512.36715,153.110074377625,"7,2012759552604","51,1331941858693"
631,42853,60429,2.38262882650144,42853 Remscheid,19936,445.3581,82.74521466487771,"7,18593215917079","51,1761129240815"
638,51491,17773,68.8679139963552,51491 Overath,27032,6888.86645,165.882878956498,"7,21476573234407","50,9441858045528"
642,59368,2855,76.1472242983311,59368 Werne,4557,1908.1185,33.8680893929856,"7,7083184636637","51,6762032724745"
643,59192,6805,44.8283642955143,59192 Bergkamen,7447,1594.2417,126.686459236269,"7,62934994594462","51,6274725499879"
644,59423,12282,8.09433589808789,59423 Unna,16592,6079.58685,184.702510848551,"7,71862721131802","51,5342075040874"
645,44575,41063,9.47114743563024,44575 Castrop-Rauxel,52503,3176.81235,191.94198806432598,"7,29113841847256","51,5592519658099"
648,45739,1611,38.6856832763831,45739 Oer-Erkenschwick,3060,2161.33235,15.7174061073703,"7,21170254342078","51,6539097420486"
649,59192,20584,44.8283642955143,59192 Bergkamen,22527,2263.55725,106.66799559226999,"7,61026083307517","51,6156415707804"
656,51588,11023,71.773315255719,51588 Nümbrecht,24844,8908.86075,188.896902037953,"7,574181587652","50,9521422841411"
656,51674,10031,53.2716510135721,51674 Wiehl,24844,8908.86075,188.896902037953,"7,574181587652","50,9521422841411"
658,41539,16960,12.9272420274012,41539 Dormagen,20611,3453.08315,278.584103470921,"6,80182366685993","51,1247880404736"
659,58636,54051,9.36475818169772,58636 Iserlohn,34160,2020.0764,168.89643285731,"7,7243840133608","51,4093341238359"
665,58730,13573,56.2070982465405,58730 Fröndenberg/Ruhr,20937,5578.07265,95.5009119705183,"7,69797481019353","51,4766180002196"
670,51371,41672,15.1145919875128,51371 Leverkusen,39593,1373.2206,374.17860896560205,"6,98896846906358","51,0473362608891"
672,44135,282290,1.4700373097755,44135 Dortmund,78393,1145.2203,259.927316020376,"7,4758444355519","51,5185801171432"
679,42555,16183,20.9054616208436,42555 Velbert,55573,7401.96423877668,450.562241418414,"7,16721462564157","51,3899067247984"
680,44892,25360,10.3676289264563,44892 Bochum,46821,1928.09915,214.97200981297297,"7,27894728646825","51,472281381411"
682,44892,27993,10.3676289264563,44892 Bochum,51684,2520.16715,287.79443685887503,"7,30010490998607","51,4916306536817"
683,44867,145492,6.63170684179543,44867 Bochum,76094,3628.0576,297.673263615689,"7,18051122988307","51,4526049653916"
684,44866,120310,9.45968063750194,44866 Bochum,73001,1985.09865,464.052110193996,"7,17937912800137","51,4722019393134"
684,44867,139579,6.63170684179543,44867 Bochum,73001,1985.09865,464.052110193996,"7,17937912800137","51,4722019393134"
694,58256,19300,58.0525522160558,58256 Ennepetal,57005,7381.36535,427.23501928387606,"7,29683248865549","51,2978977319684"
694,58332,10833,20.0816298629782,58332 Schwelm,57005,7381.36535,427.23501928387606,"7,29683248865549","51,2978977319684"
695,58239,27968,56.1845687663305,58239 Schwerte,46931,5656.78175,225.486014116651,"7,56588057692691","51,4334746128276"
696,58762,10615,44.4214607393761,58762 Altena,18396,5357.1223,201.191350417784,"7,70635766008562","51,2785802958001"
696,58791,3666,33.3580390487985,58791 Werdohl,18396,5357.1223,201.191350417784,"7,70635766008562","51,2785802958001"
698,58300,16920,31.5467535472411,58300 Wetter (Ruhr),50864,5466.2336,310.73724598907904,"7,39377794658287","51,3708014554152"
698,58313,15381,22.3752701797769,58313 Herdecke,50864,5466.2336,310.73724598907904,"7,39377794658287","51,3708014554152"
701,40789,22809,23.6566438053535,40789 Monheim am Rhein,40202,2207.8734,308.009424980961,"6,88700006511537","51,0881851098507"
702,40822,17157,42.5455363182489,40822 Mettmann,29277,2369.6211,168.52122980476202,"6,99718355773989","51,2501055442904"
703,42799,17744,37.406440461584,42799 Leichlingen,27313,3696.368,89.490920802696,"7,01972144089594","51,0927333643431"
704,51643,31910,12.9703066767817,51643 Gummersbach,27220,5061.45055,141.52587148572,"7,5563889647296","51,0197044835405"
705,50259,23438,72.3949914163315,50259 Pulheim,37276,5122.91265,184.186078102199,"6,79060233986555","51,0023954900347"
706,51515,13307,67.251982120648,51515 Kürten,19596,6816.04485,92.2031046936038,"7,25529655291362","51,0555167802756"
708,51399,12446,27.3726531732625,51399 Burscheid,18405,2737.76625,100.026399299226,"7,11891200149468","51,0813997025925"
709,51519,10471,39.8569721319463,51519 Odenthal,14556,3927.7469,34.669980874959,"7,1827252845348","51,0596969161091"
710,40764,30824,40.9574126287003,40764 Langenfeld,47360,2513.9797,453.05324130138297,"6,92054774205785","51,1221247649921"
712,51766,12342,63.0322908669809,51766 Engelskirchen,19440,6306.19885,73.27533993981979,"7,44463445240871","50,9869597077489"
713,40699,18586,26.9315453616403,40699 Erkrath,31654,1435.53545,164.367456290174,"6,93013506808292","51,20726244418"
714,40699,6984,26.9315453616403,40699 Erkrath,11894,1213.6692,77.9691460212852,"6,91114930380898","51,2262960904915"
715,42549,35036,9.86780552295807,42549 Velbert,43541,2707.4228,190.45885411584098,"7,04066062932","51,3486578192407"
715,42555,12679,20.9054616208436,42555 Velbert,43541,2707.4228,190.45885411584098,"7,04066062932","51,3486578192407"
716,42555,3365,20.9054616208436,42555 Velbert,11555,1190.40935,244.935100525161,"7,06034660156866","51,339621689957"
717,40597,32615,4.70930827575383,40597 Düsseldorf,80998,4426.65485,570.714295795067,"6,88626777127669","51,1580478123729"
726,59174,14152,41.4443488325239,59174 Kamen,24934,1833.41705,92.04060871541999,"7,65589895046901","51,6004636057092"
734,14806,3341,278.938198954828,14806 Belzig,8436,22398.05805,62.53483785338779,"12,8224101622126","52,1535016426333"
734,14822,1956,232.551099879127,"14822 Brück, Borkheide u.a",8436,22398.05805,62.53483785338779,"12,8224101622126","52,1535016426333"
734,14823,1278,145.616028411093,14823 Niemegk,8436,22398.05805,62.53483785338779,"12,8224101622126","52,1535016426333"
735,15711,26005,25.1066909662307,15711 Königs Wusterhausen,33742,9592.5067,137.088758513734,"13,6575184919492","52,3325647121822"
739,17268,3950,890.51682874954,"17268 Templin, Boitzenburg u.a.",7941,46935.6152,47.6463667990858,"13,6500065764051","53,2373284500444"
739,17291,3136,811.091028392611,17291 Prenzlau u.a.,7941,46935.6152,47.6463667990858,"13,6500065764051","53,2373284500444"
742,14641,4480,386.189071687195,14641 Nauen,8449,9824.73505458349,66.0619450530519,"12,8564923023261","52,5933886073168"
742,14778,1696,131.142348133306,"14778 Beetzsee, Wollin, Wenzlow, Golzow u.a",8449,9824.73505458349,66.0619450530519,"12,8564923023261","52,5933886073168"
744,15345,16253,221.919376271,"15345 Lichtenow, Altlandsberg u.a.",46766,15631.17095,107.04022686151899,"13,7096696765128","52,5397951875186"
744,15366,7475,51.5231944955565,"15366 Neuenhagen, Hoppegarten",46766,15631.17095,107.04022686151899,"13,7096696765128","52,5397951875186"
744,15370,4520,27.6223168132802,"15370 Fredersdorf-Vogelsdorf, Petershagen",46766,15631.17095,107.04022686151899,"13,7096696765128","52,5397951875186"
746,16845,517,477.394965129666,16845 Neustadt (Dosse) u.a.,1799,7618.4535,5.0522662789790305,"12,3379132397292","52,9592476792492"
746,16866,265,409.44927938265,"16866 Gumtow, Kyritz u.a.",1799,7618.4535,5.0522662789790305,"12,3379132397292","52,9592476792492"
751,15806,23571,180.148861268732,15806 Zossen,17253,18017.1365,87.2679809016127,"13,4450238503441","52,2119365616812"
752,15748,303,87.1988153614653,15748 Märkisch Buchholz,5450,17951.87895,22.793067631194102,"13,6428738984663","52,1167660821366"
752,15755,565,54.921745539145,15755 Teupitz,5450,17951.87895,22.793067631194102,"13,6428738984663","52,1167660821366"
752,15757,1339,76.6270573605017,15757 Halbe,5450,17951.87895,22.793067631194102,"13,6428738984663","52,1167660821366"
752,15910,661,216.192118366568,15910 Schönwalde,5450,17951.87895,22.793067631194102,"13,6428738984663","52,1167660821366"
753,15746,1458,68.8344943789819,15746 Gro�Y Köris,10608,27414.6904,42.624360947602796,"13,6503636646037","52,1550662378414"
753,15748,590,87.1988153614653,15748 Märkisch Buchholz,10608,27414.6904,42.624360947602796,"13,6503636646037","52,1550662378414"
753,15755,1099,54.921745539145,15755 Teupitz,10608,27414.6904,42.624360947602796,"13,6503636646037","52,1550662378414"
754,16348,5720,204.843855377177,16348 Wandlitz,8498,4937.0006,39.7020490342758,"13,463632009945","52,6812925066301"
755,14641,3030,386.189071687195,14641 Nauen,5714,27606.81315,32.7296445833777,"12,5956197609126","52,7375223936483"
755,14662,1352,170.728496399809,14662 Friesack,5714,27606.81315,32.7296445833777,"12,5956197609126","52,7375223936483"
755,14715,1448,605.270109281029,"14715 Milower Land, Schollene, Nennhausen u.a.",5714,27606.81315,32.7296445833777,"12,5956197609126","52,7375223936483"
755,14728,592,104.323393525686,14728 Rhinow,5714,27606.81315,32.7296445833777,"12,5956197609126","52,7375223936483"
756,15366,3118,51.5231944955565,"15366 Neuenhagen, Hoppegarten",19509,3539.17575,90.7774290242058,"13,6643325902347","52,4998434317239"
756,15566,7312,16.7443661051566,15566 Schöneiche bei Berlin,19509,3539.17575,90.7774290242058,"13,6643325902347","52,4998434317239"
757,14513,13983,21.7267613240268,14513 Teltow,42290,3361.8986,107.39151280240601,"13,2516174705829","52,4025382906386"
757,14532,17062,61.3433283935563,14532 Kleinmachnow,42290,3361.8986,107.39151280240601,"13,2516174705829","52,4025382906386"
764,16230,910,84.3873880375376,"16230 Melchow, Chorin u.a.",1516,6777.6036,2.48521104513059,"13,7470358369872","52,7247813505713"
764,16259,744,412.543840526869,16259 Bad Freienwalde u.a.,1516,6777.6036,2.48521104513059,"13,7470358369872","52,7247813505713"
765,16225,93,74.5096100592921,16225 Eberswalde,170,3053.509,2.8118991421468995,"13,7497782090494","52,8192013516105"
766,14476,2878,66.616344292267,14476 Potsdam,10090,7658.97585,129.717827891163,"12,9600496606971","52,4778957477846"
767,15569,4912,9.18469432117898,15569 Woltersdorf,14522,2311.4661,32.6370460488712,"13,7930001560606","52,4873358897851"
768,16775,7588,567.293519542604,"16775 Gransee, Löwenberg",14042,36691.04015,101.780019048209,"13,2392386282838","52,9512471846558"
770,14778,1943,131.142348133306,"14778 Beetzsee, Wollin, Wenzlow, Golzow u.a",9679,15618.33125,159.083333043068,"12,5444182743848","52,4325105341028"
771,14715,1200,605.270109281029,"14715 Milower Land, Schollene, Nennhausen u.a.",4736,15361.2831,30.771125345222696,"12,4624697470832","52,4706902857512"
772,15741,9237,37.9516065236724,15741 Bestensee,15315,13658.55235,106.03383926872101,"13,5798542198908","52,2646640074958"
777,14778,555,88.7402027075906,"14778 Beetzsee, Wollin, Wenzlow, Golzow u.a",2763,8043.8376,33.0828563107221,"12,6266325206441","52,3363369451987"
779,14823,498,145.616028411093,14823 Niemegk,3288,16227.8523,37.0116047783347,"12,7811996494674","52,0798127965452"
780,14778,475,88.7402027075906,"14778 Beetzsee, Wollin, Wenzlow, Golzow u.a",2368,8018.81445,10.5404982079274,"12,562426288738","52,3454195484361"
783,16230,377,84.3873880375376,"16230 Melchow, Chorin u.a.",628,2257.69985,0.8208715764441441,"13,7130987440364","52,7149945587561"
784,16818,1420,275.22479056294,"16818 Fehrbellin, Temnitzquell, Märkisch Linden u.a.",9302,34613.14235,19.2085926932072,"12,5880489592254","52,9375010897189"
784,16845,2673,477.394965129666,16845 Neustadt (Dosse) u.a.,9302,34613.14235,19.2085926932072,"12,5880489592254","52,9375010897189"
784,16866,1371,409.44927938265,"16866 Gumtow, Kyritz u.a.",9302,34613.14235,19.2085926932072,"12,5880489592254","52,9375010897189"
785,14476,8898,11.5143194137075,14476 Potsdam,31198,5113.5297,176.695066031415,"13,0318504115641","52,3903799234693"
790,16230,1041,84.3873880375376,"16230 Melchow, Chorin u.a.",1734,5178.9023,9.25049449230171,"13,7673073073555","52,7467334497532"
791,16727,8283,127.74853006441,"16727 Velten, Oberkrämer",18002,2965.5547,107.742339847693,"13,2007380500184","52,6936895699369"
791,16767,4027,6.39717842186809,16767 Leegebruch,18002,2965.5547,107.742339847693,"13,2007380500184","52,6936895699369"
793,17268,9190,890.51682874954,"17268 Templin, Boitzenburg u.a.",18473,50609.2325,171.056740325527,"13,5544479887705","53,1744256238525"
794,14822,623,232.551099879127,"14822 Brück, Borkheide u.a",2687,10153.3053,9.220892733361461,"12,6948443206193","52,3270434039636"
795,14789,3110,107.940022937426,"14789 Wusterwitz, Rosenau, Bensdorf",5367,10788.56025,16.707423505675003,"12,3838833056093","52,3906561360444"
796,14715,1135,605.270109281029,"14715 Milower Land, Schollene, Nennhausen u.a.",4480,16121.83645,20.8157658331309,"12,3903226457955","52,4678983892376"
798,16230,3314,84.3873880375376,"16230 Melchow, Chorin u.a.",5523,6395.85435,24.7229587472832,"13,681934553474","52,6980314842867"
799,16321,30901,118.215225742847,16321 Bernau,35768,10455.82575,112.687756416455,"13,5633344097902","52,6695588072341"
801,14532,8765,61.3433283935563,14532 Kleinmachnow,21725,10156.1442,199.688024820988,"13,2655117210273","52,3446390252438"
801,14979,5798,51.7086854420318,14979 Gro�Ybeeren,21725,10156.1442,199.688024820988,"13,2655117210273","52,3446390252438"
802,14641,9905,386.189071687195,14641 Nauen,18681,9786.99425,99.22596907515529,"12,9416466036419","52,562114348974"
805,16515,21909,180.775676094673,"16515 Oranienburg, Mühlenbecker Land",46428,11927.6936,115.87937946742599,"13,2719080597772","52,6627355658153"
805,16540,14162,19.4021768841594,16540 Hohen Neuendorf,46428,11927.6936,115.87937946742599,"13,2719080597772","52,6627355658153"
805,16547,4592,17.9609482820035,16547 Birkenwerder,46428,11927.6936,115.87937946742599,"13,2719080597772","52,6627355658153"
806,14641,5174,386.189071687195,14641 Nauen,9759,21807.8814,56.8561153244602,"12,8481404077888","52,6139009064742"
806,16818,1490,7.671930773174,"16818 Fehrbellin, Temnitzquell, Märkisch Linden u.a.",9759,21807.8814,56.8561153244602,"12,8481404077888","52,6139009064742"
807,14974,14212,110.031554582761,14974 Ludwigsfelde,23680,11025.11325,263.455157908046,"13,2701201937886","52,3313558424826"
810,14542,13110,116.664534593957,14542 Werder/ Havel,33201,17540.0155,98.7204712307937,"12,9793015904896","52,3645183943093"
811,16761,12612,31.0862208687809,16761 Hennigsdorf,25527,3069.5981,247.18848852176498,"13,2136962939275","52,6418202451007"
812,16225,5510,74.5096100592921,16225 Eberswalde,10120,24515.2918,83.6764557139153,"13,7620686143433","52,8525316313759"
820,14612,24324,43.1915217500985,14612 Falkensee,49031,14005.82855,120.086132616763,"13,0973196335621","52,5880894865104"
820,14621,6297,97.1928820888652,14621 Schönwalde,49031,14005.82855,120.086132616763,"13,0973196335621","52,5880894865104"
821,14712,12655,113.78293505313,14712 Rathenow,30564,44319.1112,130.821294561948,"12,3579413647266","52,6020229089063"
821,14715,7746,605.270109281029,"14715 Milower Land, Schollene, Nennhausen u.a.",30564,44319.1112,130.821294561948,"12,3579413647266","52,6020229089063"
824,16321,2249,118.215225742847,16321 Bernau,2603,3054.8993,10.106517969873199,"13,6703934264171","52,6913451338643"
825,16348,9390,204.843855377177,16348 Wandlitz,13950,15464.29185,33.165912813804695,"13,4837814719797","52,7859527087768"
831,16818,276,275.22479056294,"16818 Fehrbellin, Temnitzquell, Märkisch Linden u.a.",1806,5679.74505,6.474777012665,"12,7175458063293","52,9319671162891"
832,17237,1246,400.473854035483,17237 Möllenbeck,10638,40867.97625,40.738870217166706,"13,1317468301507","53,2103059096532"
832,17255,137,156.334789204463,17255 Wesenberg,10638,40867.97625,40.738870217166706,"13,1317468301507","53,2103059096532"
833,12529,5195,81.6223408934478,12529 Schönefeld,11452,3660.56175,86.85025598420759,"13,488866979137","52,3940952832554"
839,12587,5166,15.2985670059743,12587 Berlin Wiesengrund,35651,1776.70575,145.224753865218,"13,5864280147992","52,4564601775272"
841,16775,3609,567.293519542604,"16775 Gransee, Löwenberg",6678,35268.549,41.6595080339855,"12,9898718889715","53,1451118332439"
841,16837,2926,121.378723425384,16837 Rheinsberg,6678,35268.549,41.6595080339855,"12,9898718889715","53,1451118332439"
841,17252,325,185.572573141014,17252 Mirow,6678,35268.549,41.6595080339855,"12,9898718889715","53,1451118332439"
841,17255,86,156.334789204463,17255 Wesenberg,6678,35268.549,41.6595080339855,"12,9898718889715","53,1451118332439"
842,16775,6691,567.293519542604,"16775 Gransee, Löwenberg",12382,40075.810449498196,46.81794020708671,"12,9054453705617","53,0901491674741"
842,16818,1890,275.22479056294,"16818 Fehrbellin, Temnitzquell, Märkisch Linden u.a.",12382,40075.810449498196,46.81794020708671,"12,9054453705617","53,0901491674741"
842,16835,213,151.083567268179,16835 Lindow u.a.,12382,40075.810449498196,46.81794020708671,"12,9054453705617","53,0901491674741"
842,16837,5425,121.378723425384,16837 Rheinsberg,12382,40075.810449498196,46.81794020708671,"12,9054453705617","53,0901491674741"
847,15732,6018,11.9457812469942,15732 Schulzendorf b. Eichenwade,26868,2501.46467427324,62.702087016174296,"13,634736955946","52,3271744081424"
847,15738,6269,12.6871014472155,15738 Zeuthen,26868,2501.46467427324,62.702087016174296,"13,634736955946","52,3271744081424"
847,15745,5694,9.11140640391627,15745 Wildau,26868,2501.46467427324,62.702087016174296,"13,634736955946","52,3271744081424"
851,16341,11940,26.032773456328,16341 Panketal,46381,3586.4437,73.03542347981441,"13,4879826427425","52,61745439067"
853,14550,5234,99.2191067808469,14550 Gro�Y Kreutz,14064,18492.7168,63.0523015724085,"12,8706524710371","52,4911688150239"
853,14778,2823,131.142348133306,"14778 Beetzsee, Wollin, Wenzlow, Golzow u.a",14064,18492.7168,63.0523015724085,"12,8706524710371","52,4911688150239"
870,12587,6048,15.2985670059743,12587 Berlin Wiesengrund,41741,6095.7751,99.26364459875471,"13,58458368637","52,4438332582359"
896,16548,6746,4.62707903501941,16548 Glienicke/Nordbahn,44976,2302.0947,85.8384641357588,"13,3017376546003","52,6193968443811"
915,14943,16762,46.6168332337578,14943 Luckenwalde,26828,38771.0066,100.053960150376,"13,1602654987378","52,073261122918"
915,14947,4354,341.435388763103,14947 Nuthe-Urstromtal,26828,38771.0066,100.053960150376,"13,1602654987378","52,073261122918"
919,15827,16116,22.7533577499432,15827 Blankenfelde-Mahlow,36057,8906.4718,158.454897683224,"13,4435668732415","52,3114554750764"
921,14467,73608,4.03976172391377,14467 Potsdam,28898,2802.18765,107.73730598695299,"13,0636945465604","52,3994719335198"
921,14476,8242,66.616344292267,14476 Potsdam,28898,2802.18765,107.73730598695299,"13,0636945465604","52,3994719335198"
924,14822,1616,232.551099879127,"14822 Brück, Borkheide u.a",6967,9287.51755,37.6917303577529,"12,7331505911021","52,3230377099805"
925,14770,16159,16.1357972109631,14770 Brandenburg/ Havel,28298,7407.83355,158.726223114368,"12,531065019086","52,4061036206545"
926,14770,9839,16.1357972109631,14770 Brandenburg/ Havel,17230,534.11835,41.7476287010344,"12,5377844292686","52,4273240061219"
927,14793,1986,147.968519572845,14793 Ziesar,20777,67964.3110254553,129.075652813016,"12,5397276266711","52,1556766256052"
927,14806,8227,278.938198954828,14806 Belzig,20777,67964.3110254553,129.075652813016,"12,5397276266711","52,1556766256052"
927,14828,724,75.2858933371834,14828 Görzke,20777,67964.3110254553,129.075652813016,"12,5397276266711","52,1556766256052"
931,14547,14817,181.189572503403,14547 Beelitz,17143,21013.8431,95.533075407229,"12,9634911173363","52,2696644469856"
931,14554,2412,23.8867331753332,14554 Seddinger See,17143,21013.8431,95.533075407229,"12,9634911173363","52,2696644469856"
931,14822,3975,232.551099879127,"14822 Brück, Borkheide u.a",17143,21013.8431,95.533075407229,"12,9634911173363","52,2696644469856"
932,16818,2670,130.928552480748,"16818 Fehrbellin, Temnitzquell, Märkisch Linden u.a.",17486,53793.75615,231.54881544755298,"13,0181209926712","52,8206387102132"
932,16835,301,151.083567268179,16835 Lindow u.a.,17486,53793.75615,231.54881544755298,"13,0181209926712","52,8206387102132"
932,16845,5025,477.394965129666,16845 Neustadt (Dosse) u.a.,17486,53793.75615,231.54881544755298,"13,0181209926712","52,8206387102132"
934,15537,5146,158.768307965249,15537 Erkner,13917,3216.29465,36.38457834261229,"13,7579016214824","52,4062226538138"
935,16845,329,477.394965129666,16845 Neustadt (Dosse) u.a.,1146,5254.8884,1.6103974729916,"12,4048143552023","52,8993784546626"
936,14728,817,104.323393525686,14728 Rhinow,7896,22780.4138,38.0447032091942,"12,4602946571509","52,8510555135114"
936,16845,2269,477.394965129666,16845 Neustadt (Dosse) u.a.,7896,22780.4138,38.0447032091942,"12,4602946571509","52,8510555135114"
937,12529,4390,81.6223408934478,12529 Schönefeld,9677,5437.935,74.8221821329129,"13,5342850696266","52,3674301407136"
937,15732,2167,11.9457812469942,15732 Schulzendorf b. Eichenwade,9677,5437.935,74.8221821329129,"13,5342850696266","52,3674301407136"
940,16225,13298,74.5096100592921,16225 Eberswalde,24426,7426.83255,41.8739760155791,"13,810510281034","52,836316870515"
940,16248,9764,133.383082035705,16248 Oderberg u.a.,24426,7426.83255,41.8739760155791,"13,810510281034","52,836316870515"
941,16230,5406,137.396820809546,"16230 Melchow, Chorin u.a.",9008,30253.9162,22.448902445948402,"13,8242007384831","52,885729156619"
941,16247,1262,209.921463061956,16247 Joachimsthal u.a.,9008,30253.9162,22.448902445948402,"13,8242007384831","52,885729156619"
942,16909,1768,628.042551290367,"16909 Wittstock/Dosse, Heiligengrabe",12625,35482.852999999996,35.797518892343795,"12,4783859212498","53,1764828833539"
942,17209,630,338.363913481394,17209 Wredenhagen,12625,35482.852999999996,35.797518892343795,"12,4783859212498","53,1764828833539"
943,16909,992,628.042551290367,"16909 Wittstock/Dosse, Heiligengrabe",7088,28637.37065,43.390248663964904,"12,4542392498099","53,169184140719"
944,14770,8079,16.1357972109631,14770 Brandenburg/ Havel,14147,3065.4305,105.87100926539301,"12,5207461087581","52,4185998569784"
945,15345,2200,80.3868811114218,"15345 Lichtenow, Altlandsberg u.a.",6331,4426.95685,24.844325893250197,"13,8253796032063","52,4864012563226"
946,16515,5949,180.775676094673,"16515 Oranienburg, Mühlenbecker Land",12607,12396.5886,112.67152945447901,"13,1720175453739","52,7632703863188"
946,16727,5800,127.74853006441,"16727 Velten, Oberkrämer",12607,12396.5886,112.67152945447901,"13,1720175453739","52,7632703863188"
947,16515,18471,180.775676094673,"16515 Oranienburg, Mühlenbecker Land",39141,14355.80475,244.66977547528901,"13,2180960677948","52,7512478944687"
948,16816,16892,61.8547578673706,16816 Neuruppin,30859,34835.2891,140.80689408657,"12,7923334121527","52,9286214924788"
948,16818,4711,275.22479056294,"16818 Fehrbellin, Temnitzquell, Märkisch Linden u.a.",30859,34835.2891,140.80689408657,"12,7923334121527","52,9286214924788"
948,16835,531,151.083567268179,16835 Lindow u.a.,30859,34835.2891,140.80689408657,"12,7923334121527","52,9286214924788"
949,96237,3752,26.3554404639638,96237 Ebersdorf b. Coburg,22863,11117.1478,153.316932296534,"11,0783969488578","50,2133208776229"
949,96242,3237,34.7223202648634,96242 Sonnefeld,22863,11117.1478,153.316932296534,"11,0783969488578","50,2133208776229"
949,96247,1856,24.4527082232003,96247 Michelau i. OFr.,22863,11117.1478,153.316932296534,"11,0783969488578","50,2133208776229"
949,96253,2932,20.4737665002534,96253 Untersiemau,22863,11117.1478,153.316932296534,"11,0783969488578","50,2133208776229"
949,96271,2007,11.9600732394699,96271 Grub a. Forst,22863,11117.1478,153.316932296534,"11,0783969488578","50,2133208776229"
949,96279,2165,9.58503805310335,96279 Weidhausen b. Coburg,22863,11117.1478,153.316932296534,"11,0783969488578","50,2133208776229"
949,96489,1091,2.57608326655326,96489 Niederfüllbach,22863,11117.1478,153.316932296534,"11,0783969488578","50,2133208776229"
950,96465,9230,61.9032753267656,96465 Neustadt b. Coburg,15462,6205.86985,105.118826831508,"11,1169127781915","50,3113506404584"
951,96317,4489,66.9701707296956,96317 Kronach,16848,19846.1603,87.27501254166108,"11,3551237390853","50,2671875891996"
951,96346,1807,45.6225837566476,96346 Wallenfels,16848,19846.1603,87.27501254166108,"11,3551237390853","50,2671875891996"
951,96349,1243,62.2133466170216,96349 Steinwiesen,16848,19846.1603,87.27501254166108,"11,3551237390853","50,2671875891996"
951,96352,2458,43.8806493088634,96352 Wilhelmsthal,16848,19846.1603,87.27501254166108,"11,3551237390853","50,2671875891996"
951,96364,2545,33.31514031186,96364 Marktrodach,16848,19846.1603,87.27501254166108,"11,3551237390853","50,2671875891996"
952,95466,2194,102.576854577498,"95466 Weidenberg, Kirchenpingarten",7457,10412.06645,40.3247845856742,"11,7234023913251","49,9487901474799"
952,95497,786,41.1877948804149,95497 Goldkronach,7457,10412.06645,40.3247845856742,"11,7234023913251","49,9487901474799"
952,95517,357,39.5210666664761,95517 Emtmannsberg,7457,10412.06645,40.3247845856742,"11,7234023913251","49,9487901474799"
953,95367,1056,17.0662090251752,95367 Trebgast,15470,12376.46805,106.84600919109,"11,6397952566322","50,0483218639497"
953,95460,2660,33.5651076564167,95460 Bad Berneck im Fichtelgebirge,15470,12376.46805,106.84600919109,"11,6397952566322","50,0483218639497"
953,95497,1632,41.1877948804149,95497 Goldkronach,15470,12376.46805,106.84600919109,"11,6397952566322","50,0483218639497"
953,95499,676,11.2944501786516,95499 Harsdorf,15470,12376.46805,106.84600919109,"11,6397952566322","50,0483218639497"
953,95502,2098,23.0082130529055,95502 Himmelkron,15470,12376.46805,106.84600919109,"11,6397952566322","50,0483218639497"
953,95509,934,15.7669077987988,95509 Marktschorgast,15470,12376.46805,106.84600919109,"11,6397952566322","50,0483218639497"
954,96317,3274,66.9701707296956,96317 Kronach,12287,6574.92,76.417404449776,"11,304423322079","50,209551313737"
954,96328,4925,35.5906595159335,96328 Küps,12287,6574.92,76.417404449776,"11,304423322079","50,209551313737"
954,96369,2051,26.4119028010602,96369 Wei�Yenbrunn,12287,6574.92,76.417404449776,"11,304423322079","50,209551313737"
955,96114,7993,41.0228446015782,96114 Hirschaid,26186,13025.82875,131.439110967749,"10,9607590038604","49,8329748642031"
955,96129,2148,67.2080217616285,96129 Strullendorf,26186,13025.82875,131.439110967749,"10,9607590038604","49,8329748642031"
955,96158,3572,43.9586918672645,96158 Frensdorf,26186,13025.82875,131.439110967749,"10,9607590038604","49,8329748642031"
955,96175,1421,9.74231287721075,96175 Pettstadt,26186,13025.82875,131.439110967749,"10,9607590038604","49,8329748642031"
956,95236,1625,34.7267780501408,95236 Stammbach,10570,16097.1735,43.6365275406011,"11,6275508078488","50,1666784026621"
956,95339,1392,36.1820000850688,95339 Neuenmarkt,10570,16097.1735,43.6365275406011,"11,6275508078488","50,1666784026621"
956,95352,2099,33.8324190550829,95352 Marktleugast,10570,16097.1735,43.6365275406011,"11,6275508078488","50,1666784026621"
956,95355,1212,54.7294540409458,95355 Presseck,10570,16097.1735,43.6365275406011,"11,6275508078488","50,1666784026621"
956,95356,618,20.8407939399898,95356 Grafengehaig,10570,16097.1735,43.6365275406011,"11,6275508078488","50,1666784026621"
